Makespan (s),Workflow Response time (s)
44,45.0
38,39.0
48,49.0
40,41.0
68,69.0
66,67.0
49,50.0
47,48.0
42,43.0
97,98.0
86,87.0
54,55.0
48,49.0
55,56.0
38,39.0
81,82.0
85,86.0
80,81.0
91,92.0
76,77.0
85,86.0
69,70.0
82,83.0
57,58.0
47,48.0
71,72.0
55,56.0
63,64.0
47,48.0
66,67.0
101,102.0
108,109.0
92,93.0
108,109.0
96,97.0
90,91.0
100,101.0
94,95.0
95,96.0
79,80.0
113,114.0
86,87.0
78,79.0
80,81.0
82,83.0
82,83.0
77,78.0
74,75.0
72,73.0
70,71.0
78,79.0
74,75.0
85,86.0
74,75.0
77,78.0
86,87.0
72,73.0
88,89.0
89,90.0
89,90.0
70,71.0
84,85.0
179,180.0
123,124.0
106,107.0
154,155.0
102,103.0
132,133.0
100,101.0
92,93.0
106,107.0
165,166.0
108,109.0
112,113.0
101,102.0
164,165.0
102,103.0
120,121.0
118,119.0
182,183.0
124,125.0
166,167.0
108,109.0
102,103.0
91,92.0
96,97.0
89,90.0
91,92.0
82,83.0
83,84.0
97,98.0
85,86.0
83,84.0
83,84.0
82,83.0
85,86.0
191,192.0
191,192.0
171,172.0
166,167.0
155,156.0
128,129.0
155,156.0
137,138.0
113,114.0
146,147.0
108,109.0
134,135.0
181,182.0
158,159.0
132,133.0
145,146.0
113,114.0
102,103.0
127,128.0
147,148.0
107,108.0
157,158.0
170,171.0
129,130.0
116,117.0
135,136.0
120,122.0
110,112.0
112,114.0
123,125.0
152,155.0
121,124.0
139,142.0
121,124.0
151,154.0
111,114.0
142,146.0
126,130.0
151,155.0
143,149.0
121,129.0
133,143.0
129,139.0
105,108.0
116,119.0
91,94.0
130,133.0
105,109.0
114,118.0
142,148.0
93,94.0
116,122.0
120,126.0
139,145.0
133,141.0
140,150.0
122,128.0
129,135.0
143,149.0
132,140.0
121,129.0
136,142.0
129,135.0
132,140.0
192,193.0
191,192.0
188,189.0
184,187.0
180,185.0
183,189.0
160,168.0
162,172.0
160,170.0
157,167.0
156,166.0
145,155.0
159,165.0
163,169.0
157,166.0
155,164.0
160,170.0
159,169.0
164,175.0
155,166.0
138,149.0
188,189.0
175,181.0
159,165.0
170,179.0
165,174.0
164,173.0
157,167.0
171,181.0
154,165.0
168,179.0
168,175.0
157,164.0
161,169.0
169,178.0
158,168.0
169,179.0
146,156.0
153,164.0
166,177.0
161,172.0
166,174.0
173,183.0
151,161.0
166,177.0
157,168.0
161,172.0
142,155.0
152,165.0
135,148.0
147,161.0
160,175.0
150,166.0
135,146.0
152,163.0
158,170.0
152,167.0
141,153.0
166,179.0
149,162.0
153,169.0
143,159.0
150,168.0
149,165.0
149,166.0
147,160.0
151,166.0
142,160.0
142,160.0
145,160.0
142,157.0
144,160.0
151,167.0
143,160.0
147,168.0
188,198.0
191,202.0
193,201.0
189,200.0
199,214.0
191,204.0
186,202.0
186,204.0
164,183.0
180,199.0
169,189.0
172,192.0
160,180.0
175,197.0
168,179.0
194,208.0
177,191.0
184,200.0
181,197.0
203,222.0
157,177.0
164,186.0
198,221.0
148,171.0
179,195.0
173,191.0
181,200.0
162,181.0
158,178.0
167,187.0
146,169.0
150,173.0
161,184.0
147,171.0
178,194.0
180,196.0
184,200.0
202,218.0
181,199.0
183,202.0
169,188.0
164,183.0
156,179.0
159,183.0
200,216.0
189,205.0
179,198.0
180,199.0
170,189.0
182,201.0
168,187.0
175,195.0
