Makespan (s),Workflow Response time (s)
44,45.0
38,39.0
48,49.0
40,41.0
70,71.0
66,67.0
52,53.0
49,50.0
48,49.0
100,101.0
83,84.0
54,55.0
52,53.0
56,57.0
39,40.0
90,91.0
85,86.0
78,79.0
90,91.0
76,77.0
90,91.0
77,78.0
82,83.0
70,71.0
50,51.0
76,77.0
67,68.0
63,64.0
48,49.0
75,76.0
100,101.0
110,111.0
93,94.0
106,107.0
96,97.0
94,95.0
98,99.0
94,95.0
96,97.0
79,80.0
116,117.0
88,89.0
76,77.0
82,83.0
83,84.0
84,85.0
81,82.0
77,78.0
75,76.0
73,74.0
80,81.0
74,75.0
85,86.0
73,74.0
74,75.0
85,86.0
75,76.0
89,90.0
91,92.0
88,89.0
73,74.0
88,89.0
179,180.0
125,126.0
108,109.0
152,153.0
102,103.0
123,124.0
102,103.0
92,93.0
110,111.0
159,160.0
108,109.0
112,113.0
99,100.0
153,154.0
102,103.0
118,119.0
116,117.0
175,176.0
122,123.0
158,159.0
109,110.0
104,105.0
90,91.0
97,98.0
101,108.0
109,116.0
83,84.0
84,85.0
96,97.0
87,88.0
99,106.0
85,86.0
83,84.0
87,88.0
185,186.0
185,186.0
165,166.0
159,160.0
144,145.0
146,151.0
156,162.0
143,149.0
134,140.0
147,153.0
112,113.0
128,129.0
173,174.0
149,150.0
131,132.0
132,133.0
126,131.0
123,130.0
135,141.0
150,156.0
110,111.0
153,154.0
165,166.0
124,125.0
131,136.0
130,131.0
138,145.0
125,133.0
134,142.0
130,136.0
149,155.0
131,139.0
144,152.0
127,135.0
149,155.0
126,134.0
139,147.0
134,142.0
152,160.0
137,144.0
125,137.0
133,147.0
126,140.0
121,129.0
119,125.0
109,117.0
132,138.0
121,129.0
127,135.0
138,145.0
94,95.0
119,129.0
124,134.0
138,146.0
129,141.0
137,151.0
125,135.0
128,136.0
141,149.0
129,141.0
125,137.0
136,146.0
127,135.0
129,141.0
188,193.0
188,189.0
182,187.0
180,186.0
175,183.0
179,187.0
160,172.0
156,170.0
156,169.0
156,170.0
150,165.0
145,160.0
153,160.0
157,165.0
152,162.0
151,162.0
156,169.0
158,172.0
159,174.0
148,163.0
140,156.0
183,184.0
169,177.0
153,161.0
164,174.0
161,171.0
159,169.0
157,171.0
165,177.0
152,166.0
163,177.0
161,169.0
153,161.0
156,164.0
166,176.0
152,164.0
163,173.0
142,154.0
151,165.0
159,173.0
154,169.0
161,169.0
169,181.0
147,158.0
162,175.0
158,173.0
156,171.0
137,154.0
144,161.0
136,153.0
142,159.0
153,170.0
145,163.0
136,152.0
146,161.0
157,172.0
147,164.0
141,157.0
159,174.0
143,158.0
145,163.0
138,159.0
143,165.0
145,166.0
143,164.0
144,160.0
143,160.0
139,162.0
139,162.0
141,158.0
135,152.0
138,156.0
145,163.0
138,159.0
141,165.0
182,192.0
184,196.0
187,195.0
179,191.0
193,208.0
187,202.0
183,199.0
194,214.0
159,181.0
182,204.0
176,199.0
169,192.0
162,185.0
172,195.0
162,176.0
191,205.0
173,188.0
177,194.0
181,199.0
213,235.0
157,180.0
161,184.0
192,215.0
145,168.0
174,192.0
168,187.0
180,202.0
157,179.0
152,175.0
161,184.0
141,166.0
146,171.0
168,193.0
141,167.0
174,190.0
174,191.0
177,194.0
201,219.0
175,194.0
179,199.0
167,187.0
161,183.0
154,179.0
154,177.0
193,208.0
192,210.0
174,194.0
176,196.0
166,188.0
180,202.0
162,184.0
168,191.0
