Timestamp(s),HostId,No# Tasks running,cpuUsage(CPU usage of all CPUs of the host in MHz),energyUsage(Power usage of the host in W)
10,00000000-0000-0000-0000-000000000000,1,1960.0,522
10,00000000-0000-0000-0000-000000000001,0,0.0,500
20,00000000-0000-0000-0000-000000000000,1,1960.0,524
20,00000000-0000-0000-0000-000000000001,0,0.0,500
30,00000000-0000-0000-0000-000000000000,0,0.0,513
30,00000000-0000-0000-0000-000000000001,0,0.0,500
40,00000000-0000-0000-0000-000000000000,0,0.0,500
40,00000000-0000-0000-0000-000000000001,0,0.0,500
50,00000000-0000-0000-0000-000000000000,0,0.0,500
50,00000000-0000-0000-0000-000000000001,0,0.0,500
60,00000000-0000-0000-0000-000000000000,0,0.0,500
60,00000000-0000-0000-0000-000000000001,0,0.0,500
70,00000000-0000-0000-0000-000000000000,0,0.0,500
70,00000000-0000-0000-0000-000000000001,0,0.0,500
80,00000000-0000-0000-0000-000000000000,0,0.0,500
80,00000000-0000-0000-0000-000000000001,0,0.0,500
90,00000000-0000-0000-0000-000000000000,0,0.0,500
90,00000000-0000-0000-0000-000000000001,0,0.0,500
100,00000000-0000-0000-0000-000000000000,0,0.0,500
100,00000000-0000-0000-0000-000000000001,0,0.0,500
110,00000000-0000-0000-0000-000000000000,0,0.0,500
110,00000000-0000-0000-0000-000000000001,0,0.0,500
120,00000000-0000-0000-0000-000000000000,0,0.0,500
120,00000000-0000-0000-0000-000000000001,0,0.0,500
130,00000000-0000-0000-0000-000000000000,0,0.0,500
130,00000000-0000-0000-0000-000000000001,0,0.0,500
140,00000000-0000-0000-0000-000000000000,0,0.0,500
140,00000000-0000-0000-0000-000000000001,0,0.0,500
150,00000000-0000-0000-0000-000000000000,0,0.0,500
150,00000000-0000-0000-0000-000000000001,0,0.0,500
160,00000000-0000-0000-0000-000000000000,0,0.0,500
160,00000000-0000-0000-0000-000000000001,0,0.0,500
170,00000000-0000-0000-0000-000000000000,0,0.0,500
170,00000000-0000-0000-0000-000000000001,0,0.0,500
180,00000000-0000-0000-0000-000000000000,0,0.0,500
180,00000000-0000-0000-0000-000000000001,0,0.0,500
190,00000000-0000-0000-0000-000000000000,0,0.0,500
190,00000000-0000-0000-0000-000000000001,0,0.0,500
200,00000000-0000-0000-0000-000000000000,0,0.0,500
200,00000000-0000-0000-0000-000000000001,0,0.0,500
210,00000000-0000-0000-0000-000000000000,0,0.0,500
210,00000000-0000-0000-0000-000000000001,0,0.0,500
220,00000000-0000-0000-0000-000000000000,0,0.0,500
220,00000000-0000-0000-0000-000000000001,0,0.0,500
230,00000000-0000-0000-0000-000000000000,0,0.0,500
230,00000000-0000-0000-0000-000000000001,0,0.0,500
240,00000000-0000-0000-0000-000000000000,0,0.0,500
240,00000000-0000-0000-0000-000000000001,0,0.0,500
250,00000000-0000-0000-0000-000000000000,0,0.0,500
250,00000000-0000-0000-0000-000000000001,0,0.0,500
260,00000000-0000-0000-0000-000000000000,0,0.0,500
260,00000000-0000-0000-0000-000000000001,0,0.0,500
270,00000000-0000-0000-0000-000000000000,0,0.0,500
270,00000000-0000-0000-0000-000000000001,0,0.0,500
280,00000000-0000-0000-0000-000000000000,0,0.0,500
280,00000000-0000-0000-0000-000000000001,0,0.0,500
290,00000000-0000-0000-0000-000000000000,0,0.0,500
290,00000000-0000-0000-0000-000000000001,0,0.0,500
300,00000000-0000-0000-0000-000000000000,0,0.0,500
300,00000000-0000-0000-0000-000000000001,0,0.0,500
310,00000000-0000-0000-0000-000000000000,0,0.0,500
310,00000000-0000-0000-0000-000000000001,0,0.0,500
320,00000000-0000-0000-0000-000000000000,0,0.0,500
320,00000000-0000-0000-0000-000000000001,0,0.0,500
330,00000000-0000-0000-0000-000000000000,0,0.0,499
330,00000000-0000-0000-0000-000000000001,0,0.0,500
340,00000000-0000-0000-0000-000000000000,0,0.0,500
340,00000000-0000-0000-0000-000000000001,0,0.0,500
350,00000000-0000-0000-0000-000000000000,0,0.0,500
350,00000000-0000-0000-0000-000000000001,0,0.0,500
360,00000000-0000-0000-0000-000000000000,0,0.0,500
360,00000000-0000-0000-0000-000000000001,0,0.0,500
370,00000000-0000-0000-0000-000000000000,0,0.0,500
370,00000000-0000-0000-0000-000000000001,0,0.0,500
380,00000000-0000-0000-0000-000000000000,0,0.0,500
380,00000000-0000-0000-0000-000000000001,0,0.0,500
390,00000000-0000-0000-0000-000000000000,0,0.0,500
390,00000000-0000-0000-0000-000000000001,0,0.0,500
400,00000000-0000-0000-0000-000000000000,0,0.0,500
400,00000000-0000-0000-0000-000000000001,0,0.0,500
410,00000000-0000-0000-0000-000000000000,0,0.0,500
410,00000000-0000-0000-0000-000000000001,0,0.0,500
420,00000000-0000-0000-0000-000000000000,0,0.0,500
420,00000000-0000-0000-0000-000000000001,0,0.0,500
430,00000000-0000-0000-0000-000000000000,0,0.0,500
430,00000000-0000-0000-0000-000000000001,0,0.0,500
440,00000000-0000-0000-0000-000000000000,0,0.0,500
440,00000000-0000-0000-0000-000000000001,0,0.0,500
450,00000000-0000-0000-0000-000000000000,0,0.0,500
450,00000000-0000-0000-0000-000000000001,0,0.0,500
460,00000000-0000-0000-0000-000000000000,0,0.0,500
460,00000000-0000-0000-0000-000000000001,0,0.0,500
470,00000000-0000-0000-0000-000000000000,0,0.0,500
470,00000000-0000-0000-0000-000000000001,0,0.0,500
480,00000000-0000-0000-0000-000000000000,0,0.0,500
480,00000000-0000-0000-0000-000000000001,0,0.0,500
490,00000000-0000-0000-0000-000000000000,0,0.0,500
490,00000000-0000-0000-0000-000000000001,0,0.0,500
500,00000000-0000-0000-0000-000000000000,0,0.0,500
500,00000000-0000-0000-0000-000000000001,0,0.0,500
510,00000000-0000-0000-0000-000000000000,0,0.0,500
510,00000000-0000-0000-0000-000000000001,0,0.0,500
520,00000000-0000-0000-0000-000000000000,0,0.0,500
520,00000000-0000-0000-0000-000000000001,0,0.0,500
530,00000000-0000-0000-0000-000000000000,0,0.0,500
530,00000000-0000-0000-0000-000000000001,0,0.0,500
540,00000000-0000-0000-0000-000000000000,0,0.0,500
540,00000000-0000-0000-0000-000000000001,0,0.0,500
550,00000000-0000-0000-0000-000000000000,0,0.0,500
550,00000000-0000-0000-0000-000000000001,0,0.0,500
560,00000000-0000-0000-0000-000000000000,0,0.0,500
560,00000000-0000-0000-0000-000000000001,0,0.0,500
570,00000000-0000-0000-0000-000000000000,0,0.0,500
570,00000000-0000-0000-0000-000000000001,0,0.0,500
580,00000000-0000-0000-0000-000000000000,0,0.0,500
580,00000000-0000-0000-0000-000000000001,0,0.0,500
590,00000000-0000-0000-0000-000000000000,0,0.0,500
590,00000000-0000-0000-0000-000000000001,0,0.0,500
600,00000000-0000-0000-0000-000000000000,0,0.0,500
600,00000000-0000-0000-0000-000000000001,0,0.0,500
610,00000000-0000-0000-0000-000000000000,0,0.0,500
610,00000000-0000-0000-0000-000000000001,0,0.0,500
620,00000000-0000-0000-0000-000000000000,0,0.0,500
620,00000000-0000-0000-0000-000000000001,0,0.0,500
630,00000000-0000-0000-0000-000000000000,0,0.0,500
630,00000000-0000-0000-0000-000000000001,0,0.0,500
640,00000000-0000-0000-0000-000000000000,0,0.0,500
640,00000000-0000-0000-0000-000000000001,0,0.0,500
650,00000000-0000-0000-0000-000000000000,0,0.0,500
650,00000000-0000-0000-0000-000000000001,0,0.0,500
660,00000000-0000-0000-0000-000000000000,0,0.0,500
660,00000000-0000-0000-0000-000000000001,0,0.0,500
670,00000000-0000-0000-0000-000000000000,0,0.0,500
670,00000000-0000-0000-0000-000000000001,0,0.0,500
680,00000000-0000-0000-0000-000000000000,0,0.0,500
680,00000000-0000-0000-0000-000000000001,0,0.0,500
690,00000000-0000-0000-0000-000000000000,0,0.0,500
690,00000000-0000-0000-0000-000000000001,0,0.0,500
700,00000000-0000-0000-0000-000000000000,0,0.0,500
700,00000000-0000-0000-0000-000000000001,0,0.0,500
710,00000000-0000-0000-0000-000000000000,0,0.0,500
710,00000000-0000-0000-0000-000000000001,0,0.0,500
720,00000000-0000-0000-0000-000000000000,0,0.0,500
720,00000000-0000-0000-0000-000000000001,0,0.0,500
730,00000000-0000-0000-0000-000000000000,0,0.0,500
730,00000000-0000-0000-0000-000000000001,0,0.0,500
740,00000000-0000-0000-0000-000000000000,0,0.0,500
740,00000000-0000-0000-0000-000000000001,0,0.0,500
750,00000000-0000-0000-0000-000000000000,0,0.0,500
750,00000000-0000-0000-0000-000000000001,0,0.0,500
760,00000000-0000-0000-0000-000000000000,0,0.0,500
760,00000000-0000-0000-0000-000000000001,0,0.0,500
770,00000000-0000-0000-0000-000000000000,0,0.0,500
770,00000000-0000-0000-0000-000000000001,0,0.0,500
780,00000000-0000-0000-0000-000000000000,0,0.0,500
780,00000000-0000-0000-0000-000000000001,0,0.0,500
790,00000000-0000-0000-0000-000000000000,0,0.0,500
790,00000000-0000-0000-0000-000000000001,0,0.0,500
800,00000000-0000-0000-0000-000000000000,0,0.0,500
800,00000000-0000-0000-0000-000000000001,0,0.0,500
810,00000000-0000-0000-0000-000000000000,0,0.0,500
810,00000000-0000-0000-0000-000000000001,0,0.0,500
820,00000000-0000-0000-0000-000000000000,0,0.0,500
820,00000000-0000-0000-0000-000000000001,0,0.0,500
830,00000000-0000-0000-0000-000000000000,0,0.0,500
830,00000000-0000-0000-0000-000000000001,0,0.0,500
840,00000000-0000-0000-0000-000000000000,0,0.0,500
840,00000000-0000-0000-0000-000000000001,0,0.0,500
850,00000000-0000-0000-0000-000000000000,0,0.0,500
850,00000000-0000-0000-0000-000000000001,0,0.0,500
860,00000000-0000-0000-0000-000000000000,0,0.0,500
860,00000000-0000-0000-0000-000000000001,0,0.0,500
870,00000000-0000-0000-0000-000000000000,0,0.0,500
870,00000000-0000-0000-0000-000000000001,0,0.0,500
880,00000000-0000-0000-0000-000000000000,0,0.0,500
880,00000000-0000-0000-0000-000000000001,0,0.0,500
890,00000000-0000-0000-0000-000000000000,0,0.0,500
890,00000000-0000-0000-0000-000000000001,0,0.0,500
900,00000000-0000-0000-0000-000000000000,0,0.0,500
900,00000000-0000-0000-0000-000000000001,0,0.0,500
910,00000000-0000-0000-0000-000000000000,0,0.0,500
910,00000000-0000-0000-0000-000000000001,0,0.0,500
920,00000000-0000-0000-0000-000000000000,0,0.0,500
920,00000000-0000-0000-0000-000000000001,0,0.0,500
930,00000000-0000-0000-0000-000000000000,0,0.0,500
930,00000000-0000-0000-0000-000000000001,0,0.0,500
940,00000000-0000-0000-0000-000000000000,0,0.0,500
940,00000000-0000-0000-0000-000000000001,0,0.0,500
950,00000000-0000-0000-0000-000000000000,0,0.0,500
950,00000000-0000-0000-0000-000000000001,0,0.0,500
960,00000000-0000-0000-0000-000000000000,0,0.0,500
960,00000000-0000-0000-0000-000000000001,0,0.0,500
970,00000000-0000-0000-0000-000000000000,0,0.0,500
970,00000000-0000-0000-0000-000000000001,0,0.0,500
980,00000000-0000-0000-0000-000000000000,0,0.0,500
980,00000000-0000-0000-0000-000000000001,0,0.0,500
990,00000000-0000-0000-0000-000000000000,0,0.0,500
990,00000000-0000-0000-0000-000000000001,0,0.0,500
1000,00000000-0000-0000-0000-000000000000,0,0.0,500
1000,00000000-0000-0000-0000-000000000001,0,0.0,500
1010,00000000-0000-0000-0000-000000000000,0,0.0,500
1010,00000000-0000-0000-0000-000000000001,0,0.0,500
1020,00000000-0000-0000-0000-000000000000,0,0.0,500
1020,00000000-0000-0000-0000-000000000001,0,0.0,500
1030,00000000-0000-0000-0000-000000000000,0,0.0,500
1030,00000000-0000-0000-0000-000000000001,0,0.0,500
1040,00000000-0000-0000-0000-000000000000,0,0.0,500
1040,00000000-0000-0000-0000-000000000001,0,0.0,500
1050,00000000-0000-0000-0000-000000000000,0,0.0,500
1050,00000000-0000-0000-0000-000000000001,0,0.0,500
1060,00000000-0000-0000-0000-000000000000,0,0.0,500
1060,00000000-0000-0000-0000-000000000001,0,0.0,500
1070,00000000-0000-0000-0000-000000000000,0,0.0,500
1070,00000000-0000-0000-0000-000000000001,0,0.0,500
1080,00000000-0000-0000-0000-000000000000,0,0.0,500
