Timestamp(s),HostId,No# Tasks running,cpuUsage(CPU usage of all CPUs of the host in MHz),energyUsage(Power usage of the host in W)
10,00000000-0000-0000-0000-000000000000,0,120960.0,1734
10,00000000-0000-0000-0000-000000000001,0,120960.0,1696
20,00000000-0000-0000-0000-000000000000,0,118800.0,2071
20,00000000-0000-0000-0000-000000000001,0,120960.0,2071
30,00000000-0000-0000-0000-000000000000,0,120960.0,2099
30,00000000-0000-0000-0000-000000000001,0,120960.0,2071
40,00000000-0000-0000-0000-000000000000,0,120960.0,2100
40,00000000-0000-0000-0000-000000000001,0,120960.0,2071
50,00000000-0000-0000-0000-000000000000,0,120960.0,2100
50,00000000-0000-0000-0000-000000000001,0,120960.0,2094
60,00000000-0000-0000-0000-000000000000,0,120960.0,2081
60,00000000-0000-0000-0000-000000000001,0,120960.0,2090
70,00000000-0000-0000-0000-000000000000,0,120960.0,2097
70,00000000-0000-0000-0000-000000000001,0,120960.0,2100
80,00000000-0000-0000-0000-000000000000,0,118800.0,2065
80,00000000-0000-0000-0000-000000000001,0,118800.0,2062
90,00000000-0000-0000-0000-000000000000,0,120960.0,2091
90,00000000-0000-0000-0000-000000000001,0,120960.0,2099
100,00000000-0000-0000-0000-000000000000,0,118800.0,2064
100,00000000-0000-0000-0000-000000000001,0,120960.0,2083
110,00000000-0000-0000-0000-000000000000,0,120960.0,2094
110,00000000-0000-0000-0000-000000000001,0,120960.0,2100
120,00000000-0000-0000-0000-000000000000,0,120960.0,2076
120,00000000-0000-0000-0000-000000000001,0,120960.0,2082
130,00000000-0000-0000-0000-000000000000,0,120960.0,2071
130,00000000-0000-0000-0000-000000000001,0,120960.0,2071
140,00000000-0000-0000-0000-000000000000,0,120960.0,2079
140,00000000-0000-0000-0000-000000000001,0,120960.0,2074
150,00000000-0000-0000-0000-000000000000,0,120960.0,2100
150,00000000-0000-0000-0000-000000000001,0,120960.0,2100
160,00000000-0000-0000-0000-000000000000,0,120960.0,2071
160,00000000-0000-0000-0000-000000000001,0,120960.0,2084
170,00000000-0000-0000-0000-000000000000,0,120960.0,2100
