Timestamp(s),HostId,No# Tasks running,cpuUsage(CPU usage of all CPUs of the host in MHz),energyUsage(Power usage of the host in W)
10,00000000-0000-0000-0000-000000000000,64,125440.0,1642
10,00000000-0000-0000-0000-000000000001,52,101920.0,1359
20,00000000-0000-0000-0000-000000000000,64,125440.0,1925
20,00000000-0000-0000-0000-000000000001,51,99960.0,1669
30,00000000-0000-0000-0000-000000000000,61,119560.0,1970
30,00000000-0000-0000-0000-000000000001,63,123480.0,1817
40,00000000-0000-0000-0000-000000000000,55,107800.0,1955
40,00000000-0000-0000-0000-000000000001,64,125440.0,2049
50,00000000-0000-0000-0000-000000000000,55,107800.0,1834
50,00000000-0000-0000-0000-000000000001,62,121520.0,2058
60,00000000-0000-0000-0000-000000000000,64,125440.0,1971
60,00000000-0000-0000-0000-000000000001,63,123480.0,2071
70,00000000-0000-0000-0000-000000000000,62,121520.0,2071
70,00000000-0000-0000-0000-000000000001,63,123480.0,2058
80,00000000-0000-0000-0000-000000000000,62,121520.0,2043
80,00000000-0000-0000-0000-000000000001,60,117600.0,2054
90,00000000-0000-0000-0000-000000000000,62,121520.0,2062
90,00000000-0000-0000-0000-000000000001,60,117600.0,2043
100,00000000-0000-0000-0000-000000000000,64,125440.0,2083
100,00000000-0000-0000-0000-000000000001,64,125440.0,2070
110,00000000-0000-0000-0000-000000000000,61,119560.0,2056
110,00000000-0000-0000-0000-000000000001,64,125440.0,2065
120,00000000-0000-0000-0000-000000000000,60,117600.0,1985
120,00000000-0000-0000-0000-000000000001,63,123480.0,2085
130,00000000-0000-0000-0000-000000000000,62,121520.0,1992
130,00000000-0000-0000-0000-000000000001,62,121520.0,2085
140,00000000-0000-0000-0000-000000000000,63,123480.0,2077
140,00000000-0000-0000-0000-000000000001,57,111720.0,2015
150,00000000-0000-0000-0000-000000000000,64,125440.0,2090
150,00000000-0000-0000-0000-000000000001,56,109760.0,1889
160,00000000-0000-0000-0000-000000000000,64,125440.0,2082
160,00000000-0000-0000-0000-000000000001,54,105840.0,1887
170,00000000-0000-0000-0000-000000000000,63,123480.0,2094
170,00000000-0000-0000-0000-000000000001,59,115640.0,1927
180,00000000-0000-0000-0000-000000000000,63,123480.0,2076
180,00000000-0000-0000-0000-000000000001,62,121520.0,2063
190,00000000-0000-0000-0000-000000000000,63,123480.0,2078
190,00000000-0000-0000-0000-000000000001,63,123480.0,2065
200,00000000-0000-0000-0000-000000000000,63,123480.0,2074
200,00000000-0000-0000-0000-000000000001,63,123480.0,2079
210,00000000-0000-0000-0000-000000000000,61,119560.0,2041
210,00000000-0000-0000-0000-000000000001,64,125440.0,2090
220,00000000-0000-0000-0000-000000000000,64,125440.0,2057
220,00000000-0000-0000-0000-000000000001,63,123480.0,2090
230,00000000-0000-0000-0000-000000000000,61,119560.0,2075
230,00000000-0000-0000-0000-000000000001,64,125440.0,2075
240,00000000-0000-0000-0000-000000000000,64,125440.0,2079
240,00000000-0000-0000-0000-000000000001,62,121520.0,2091
250,00000000-0000-0000-0000-000000000000,64,125440.0,2090
250,00000000-0000-0000-0000-000000000001,63,123480.0,2056
260,00000000-0000-0000-0000-000000000000,63,123480.0,2094
260,00000000-0000-0000-0000-000000000001,63,123480.0,2081
270,00000000-0000-0000-0000-000000000000,62,121520.0,2072
270,00000000-0000-0000-0000-000000000001,64,125440.0,2096
280,00000000-0000-0000-0000-000000000000,64,125440.0,2086
280,00000000-0000-0000-0000-000000000001,63,123480.0,2072
290,00000000-0000-0000-0000-000000000000,64,125440.0,2083
290,00000000-0000-0000-0000-000000000001,63,123480.0,2048
300,00000000-0000-0000-0000-000000000000,63,123480.0,2086
300,00000000-0000-0000-0000-000000000001,64,125440.0,2092
310,00000000-0000-0000-0000-000000000000,64,125440.0,2098
310,00000000-0000-0000-0000-000000000001,63,123480.0,2095
320,00000000-0000-0000-0000-000000000000,62,121520.0,2070
320,00000000-0000-0000-0000-000000000001,64,125440.0,2095
330,00000000-0000-0000-0000-000000000000,60,117600.0,2030
330,00000000-0000-0000-0000-000000000001,64,125440.0,2098
340,00000000-0000-0000-0000-000000000000,61,119560.0,1996
340,00000000-0000-0000-0000-000000000001,64,125440.0,2081
350,00000000-0000-0000-0000-000000000000,62,121520.0,2039
350,00000000-0000-0000-0000-000000000001,63,123480.0,2096
360,00000000-0000-0000-0000-000000000000,61,119560.0,2028
360,00000000-0000-0000-0000-000000000001,64,125440.0,2087
370,00000000-0000-0000-0000-000000000000,64,125440.0,2032
370,00000000-0000-0000-0000-000000000001,63,123480.0,2075
380,00000000-0000-0000-0000-000000000000,64,125440.0,2067
380,00000000-0000-0000-0000-000000000001,64,125440.0,2060
390,00000000-0000-0000-0000-000000000000,62,121520.0,2074
390,00000000-0000-0000-0000-000000000001,63,123480.0,2085
400,00000000-0000-0000-0000-000000000000,59,115640.0,2000
400,00000000-0000-0000-0000-000000000001,63,123480.0,2089
410,00000000-0000-0000-0000-000000000000,60,117600.0,1989
410,00000000-0000-0000-0000-000000000001,64,125440.0,2095
420,00000000-0000-0000-0000-000000000000,64,125440.0,2071
420,00000000-0000-0000-0000-000000000001,64,125440.0,2096
430,00000000-0000-0000-0000-000000000000,57,111720.0,2032
430,00000000-0000-0000-0000-000000000001,63,123480.0,2098
440,00000000-0000-0000-0000-000000000000,63,123480.0,2006
440,00000000-0000-0000-0000-000000000001,62,121520.0,2090
450,00000000-0000-0000-0000-000000000000,63,123480.0,2075
450,00000000-0000-0000-0000-000000000001,63,123480.0,2085
460,00000000-0000-0000-0000-000000000000,63,123480.0,2066
460,00000000-0000-0000-0000-000000000001,64,125440.0,2096
470,00000000-0000-0000-0000-000000000000,63,123480.0,2083
470,00000000-0000-0000-0000-000000000001,64,125440.0,2086
480,00000000-0000-0000-0000-000000000000,61,119560.0,2057
480,00000000-0000-0000-0000-000000000001,63,123480.0,2098
490,00000000-0000-0000-0000-000000000000,64,125440.0,2054
490,00000000-0000-0000-0000-000000000001,64,125440.0,2096
500,00000000-0000-0000-0000-000000000000,63,123480.0,2083
500,00000000-0000-0000-0000-000000000001,63,123480.0,2085
510,00000000-0000-0000-0000-000000000000,62,121520.0,2078
510,00000000-0000-0000-0000-000000000001,64,125440.0,2095
520,00000000-0000-0000-0000-000000000000,63,123480.0,2063
520,00000000-0000-0000-0000-000000000001,63,123480.0,2096
530,00000000-0000-0000-0000-000000000000,64,125440.0,2092
530,00000000-0000-0000-0000-000000000001,64,125440.0,2087
540,00000000-0000-0000-0000-000000000000,62,121520.0,2096
540,00000000-0000-0000-0000-000000000001,64,125440.0,2066
550,00000000-0000-0000-0000-000000000000,63,123480.0,2008
550,00000000-0000-0000-0000-000000000001,64,125440.0,2079
560,00000000-0000-0000-0000-000000000000,64,125440.0,2069
560,00000000-0000-0000-0000-000000000001,64,125440.0,2098
570,00000000-0000-0000-0000-000000000000,63,123480.0,2092
570,00000000-0000-0000-0000-000000000001,63,123480.0,2096
580,00000000-0000-0000-0000-000000000000,64,125440.0,2097
580,00000000-0000-0000-0000-000000000001,60,117600.0,2027
590,00000000-0000-0000-0000-000000000000,61,119560.0,2070
590,00000000-0000-0000-0000-000000000001,64,125440.0,2052
600,00000000-0000-0000-0000-000000000000,62,121520.0,2038
600,00000000-0000-0000-0000-000000000001,64,125440.0,2098
610,00000000-0000-0000-0000-000000000000,63,123480.0,2039
610,00000000-0000-0000-0000-000000000001,64,125440.0,2100
620,00000000-0000-0000-0000-000000000000,63,123480.0,2084
620,00000000-0000-0000-0000-000000000001,64,125440.0,2050
630,00000000-0000-0000-0000-000000000000,62,121520.0,2060
630,00000000-0000-0000-0000-000000000001,64,125440.0,2069
640,00000000-0000-0000-0000-000000000000,63,123480.0,2025
640,00000000-0000-0000-0000-000000000001,64,125440.0,2090
650,00000000-0000-0000-0000-000000000000,64,125440.0,2069
650,00000000-0000-0000-0000-000000000001,63,123480.0,2093
660,00000000-0000-0000-0000-000000000000,63,123480.0,2089
