Makespan (s),Workflow Response time (s)
445,446.0
440,441.0
440,441.0
436,437.0
442,443.0
440,441.0
440,441.0
436,437.0
443,444.0
436,437.0
440,441.0
436,437.0
437,438.0
436,437.0
437,438.0
436,437.0
437,438.0
440,441.0
436,437.0
436,437.0
437,438.0
436,437.0
440,441.0
436,437.0
442,443.0
437,438.0
437,438.0
436,437.0
440,441.0
436,437.0
437,438.0
436,437.0
445,446.0
436,437.0
436,437.0
443,444.0
437,438.0
441,442.0
436,437.0
436,437.0
436,437.0
440,441.0
437,438.0
436,437.0
440,441.0
443,444.0
440,441.0
440,441.0
440,441.0
436,437.0
